date,area,latitude_x,longitude_x,rainfall_mm,latitude_y,longitude_y,elevation_m,terrain_type,landform,area_type,coastal_influence,godavari_influence,vegetation_landscape,topographic_class,nearest_station,distance_to_station_km,recorded_water_level_m,population,year,month,day,day_of_year,season,rainfall_3day_mm,rainfall_7day_mm,rainfall_score,rainfall_3day_score,rainfall_7day_score,water_level_score,flood_risk_score,flood_risk,affected_population
2023-07-18,Dowleswaram,16.9471,81.7816,28.1,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.953333333333331,12000,2023,7,18,199,Monsoon,43.9,120.0,96.88564476885645,91.32907542579075,94.96350364963504,15.249391727493917,70.24726277372264,Moderate,600
2023-07-19,Dowleswaram,16.9471,81.7816,38.8,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.871666666666668,12000,2023,7,19,200,Monsoon,69.5,139.6,98.5249391727494,96.77311435523114,96.60888077858881,11.982968369829685,71.55778588807785,Moderate,600
2023-07-20,Dowleswaram,16.9471,81.7816,21.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.760333333333334,12000,2023,7,20,201,Monsoon,87.9,130.8,94.38260340632604,98.13260340632604,95.96715328467154,9.939172749391728,70.57071167883213,Moderate,600
2023-07-21,Dowleswaram,16.9471,81.7816,36.7,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.117,12000,2023,7,21,202,Monsoon,96.5,150.2,98.34245742092457,98.44282238442823,97.24148418491484,27.183698296836983,76.74969586374696,High,1200
2023-07-22,Dowleswaram,16.9471,81.7816,21.2,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.002,12000,2023,7,22,203,Monsoon,78.9,161.60000000000002,94.50729927007299,97.59732360097324,97.62165450121655,18.461070559610707,73.39902676399026,Moderate,600
2023-07-23,Dowleswaram,16.9471,81.7816,25.4,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.057666666666668,12000,2023,7,23,204,Monsoon,83.3,173.79999999999998,96.06143552311435,97.87712895377129,98.05961070559611,22.366180048661803,74.9971107055961,Moderate,600
2023-07-24,Dowleswaram,16.9471,81.7816,31.1,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.992333333333336,12000,2023,7,24,205,Monsoon,77.7,202.3,97.54866180048661,97.50304136253042,98.5279805352798,17.548661800486617,73.77980535279805,Moderate,600
2023-07-25,Dowleswaram,16.9471,81.7816,74.8,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.873333333333331,12000,2023,7,25,206,Monsoon,131.3,249.0,99.64111922141119,99.22141119221412,99.14841849148418,12.174574209245742,73.15206812652067,Moderate,600
2023-07-26,Dowleswaram,16.9471,81.7816,114.3,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.138666666666666,12000,2023,7,26,207,Monsoon,220.2,324.5,99.89659367396594,99.82968369829683,99.81751824817519,27.66727493917275,78.18795620437956,High,1200
2023-07-27,Dowleswaram,16.9471,81.7816,35.4,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.399333333333333,12000,2023,7,27,208,Monsoon,224.5,338.9,98.17214111922141,99.86009732360097,99.84793187347933,33.661800486618006,79.74437347931874,High,1200
2023-07-28,Dowleswaram,16.9471,81.7816,0.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.364666666666666,12000,2023,7,28,209,Monsoon,149.7,302.2,21.03102189781022,99.47688564476886,99.73844282238443,32.60340632603406,67.71335158150852,Moderate,600
2023-07-29,Dowleswaram,16.9471,81.7816,0.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.476666666666668,12000,2023,7,29,210,Monsoon,35.4,281.0,21.03102189781022,87.66727493917274,99.60462287104623,35.17639902676399,64.9089111922141,Moderate,600
2023-07-30,Dowleswaram,16.9471,81.7816,10.2,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.589,12000,2023,7,30,211,Monsoon,10.2,265.8,85.41666666666666,65.10644768856447,99.34306569343066,36.36253041362531,68.0889598540146,Moderate,600
2023-07-31,Dowleswaram,16.9471,81.7816,5.2,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.306666666666668,12000,2023,7,31,212,Monsoon,15.399999999999999,239.89999999999998,76.64233576642336,71.47201946472019,99.02068126520682,31.234793187347933,67.06356447688565,Moderate,600
2023-08-01,Dowleswaram,16.9471,81.7816,0.4,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.762333333333332,12000,2023,8,1,213,Monsoon,15.799999999999999,165.5,51.63929440389295,71.9647201946472,97.78588807785889,10.030413625304137,56.79090632603406,Moderate,600
2023-08-02,Dowleswaram,16.9471,81.7816,1.7,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.686333333333332,12000,2023,8,2,214,Monsoon,7.300000000000001,52.9,63.98418491484185,60.3558394160584,77.44221411192214,9.482968369829683,49.90982360097324,Low,240
2023-08-03,Dowleswaram,16.9471,81.7816,0.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.052,12000,2023,8,3,215,Monsoon,2.1,17.5,21.03102189781022,47.369221411192214,54.340024330900235,21.92822384428224,37.52889294403893,Low,240
2023-08-04,Dowleswaram,16.9471,81.7816,1.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.001666666666663,12000,2023,8,4,216,Monsoon,2.7,18.5,58.728710462287104,49.49817518248175,55.06082725060827,18.369829683698295,42.93491484184914,Low,240
2023-08-05,Dowleswaram,16.9471,81.7816,0.2,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.991666666666667,12000,2023,8,5,217,Monsoon,1.2,18.7,47.475669099756686,43.302919708029194,55.21593673965937,41.818734793187346,46.4618309002433,Low,240
2023-08-06,Dowleswaram,16.9471,81.7816,0.1,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.998333333333337,12000,2023,8,6,218,Monsoon,1.3,8.6,44.09671532846715,44.04501216545012,45.21593673965937,18.09610705596107,36.56082725060827,Low,240
2023-08-07,Dowleswaram,16.9471,81.7816,0.1,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.017333333333331,12000,2023,8,7,219,Monsoon,0.4,3.5,44.09671532846715,36.508515815085154,37.460462287104626,19.6654501216545,32.83181265206812,Low,240
2023-08-08,Dowleswaram,16.9471,81.7816,0.4,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.104333333333336,12000,2023,8,8,220,Monsoon,0.6000000000000001,3.5,51.63929440389295,38.97201946472019,37.460462287104626,25.961070559610704,36.59093673965937,Low,240
2023-08-09,Dowleswaram,16.9471,81.7816,0.1,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.048666666666668,12000,2023,8,9,221,Monsoon,0.6000000000000001,1.9000000000000001,44.09671532846715,38.97201946472019,33.25729927007299,21.581508515815084,33.0948905109489,Low,240
2023-08-10,Dowleswaram,16.9471,81.7816,0.9,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.983,12000,2023,8,10,222,Monsoon,1.4,2.8,57.776763990267646,44.60462287104623,35.912408759124084,16.052311435523116,35.84169708029197,Low,240
2023-08-11,Dowleswaram,16.9471,81.7816,1.9,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.086333333333334,12000,2023,8,11,223,Monsoon,2.9,3.7,65.25851581508516,50.17031630170317,37.77068126520681,24.501216545012166,41.632907542579076,Low,240
2023-08-12,Dowleswaram,16.9471,81.7816,1.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.009333333333332,12000,2023,8,12,224,Monsoon,3.8,4.5,58.728710462287104,52.65815085158151,39.38564476885645,18.91727493917275,40.12834549878345,Low,240
2023-08-13,Dowleswaram,16.9471,81.7816,1.7,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.984,12000,2023,8,13,225,Monsoon,4.6,6.1,63.98418491484185,54.90267639902676,42.040754257907544,16.143552311435524,41.42168491484185,Low,240
2023-08-14,Dowleswaram,16.9471,81.7816,1.3,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.081666666666669,12000,2023,8,14,226,Monsoon,4.0,7.3,61.39598540145985,53.25121654501217,43.549270072992705,24.02676399026764,43.2801094890511,Low,240
2023-08-15,Dowleswaram,16.9471,81.7816,2.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.045,12000,2023,8,15,227,Monsoon,5.0,8.9,65.84549878345499,55.8485401459854,45.58394160583942,21.490267639902676,44.47445255474453,Low,240
2023-08-16,Dowleswaram,16.9471,81.7816,2.5,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.071666666666667,12000,2023,8,16,228,Monsoon,5.8,11.3,68.19343065693431,57.35705596107056,48.19038929440389,23.4154501216545,46.508363746958636,Low,240
2023-08-17,Dowleswaram,16.9471,81.7816,5.3,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.071666666666667,12000,2023,8,17,229,Monsoon,9.8,15.7,76.91301703163018,64.46776155717761,52.54562043795621,23.4154501216545,51.03832116788321,Moderate,600
2023-08-18,Dowleswaram,16.9471,81.7816,9.9,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.100666666666667,12000,2023,8,18,230,Monsoon,17.7,23.700000000000003,85.03649635036497,74.24574209245742,59.19099756690998,25.8698296836983,57.58789537712895,Moderate,600
2023-08-19,Dowleswaram,16.9471,81.7816,2.4,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.082,12000,2023,8,19,231,Monsoon,17.599999999999998,25.1,67.74939172749392,74.10279805352799,60.12469586374696,24.118004866180048,54.65982360097324,Moderate,600
2023-08-20,Dowleswaram,16.9471,81.7816,2.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.988,12000,2023,8,20,232,Monsoon,14.299999999999999,25.400000000000002,65.84549878345499,70.21289537712896,60.38017031630171,17.092457420924575,51.163473236009736,Moderate,600
2023-08-21,Dowleswaram,16.9471,81.7816,12.8,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.737333333333334,12000,2023,8,21,233,Monsoon,17.200000000000003,36.900000000000006,88.40632603406327,73.76216545012166,68.13868613138686,9.847931873479318,55.378649635036496,Moderate,600
2023-08-22,Dowleswaram,16.9471,81.7816,8.8,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.997333333333335,12000,2023,8,22,234,Monsoon,23.6,43.7,83.41849148418493,79.76885644768856,72.18065693430657,18.004866180048662,59.89005474452555,Moderate,600
2023-08-23,Dowleswaram,16.9471,81.7816,15.5,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.006666666666666,12000,2023,8,23,235,Monsoon,37.1,56.7,90.73296836982968,88.48540145985402,79.61678832116789,18.82603406326034,65.70757299270073,Moderate,600
2023-08-24,Dowleswaram,16.9471,81.7816,3.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.901333333333334,12000,2023,8,24,236,Monsoon,27.3,54.400000000000006,70.17335766423358,82.76763990267641,78.40024330900243,13.552311435523116,59.022049878345506,Moderate,600
2023-08-25,Dowleswaram,16.9471,81.7816,13.4,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.338,12000,2023,8,25,237,Monsoon,31.9,57.9,89.03588807785889,85.63868613138686,80.13686131386861,31.873479318734795,68.64324817518248,Moderate,600
2023-08-26,Dowleswaram,16.9471,81.7816,16.2,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.5675,12000,2023,8,26,238,Monsoon,32.6,71.7,91.25304136253042,86.0279805352798,85.80900243309001,36.03406326034063,71.7588199513382,Moderate,600
2023-08-27,Dowleswaram,16.9471,81.7816,8.4,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.625,12000,2023,8,27,239,Monsoon,38.0,78.10000000000001,82.84367396593673,88.93552311435523,87.72201946472019,36.599756690997566,72.0176399026764,Moderate,600
2023-08-28,Dowleswaram,16.9471,81.7816,3.6,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.099666666666666,12000,2023,8,28,240,Monsoon,28.200000000000003,68.9,72.36009732360097,83.40936739659367,84.7080291970803,25.70559610705596,64.7655109489051,Moderate,600
2023-08-29,Dowleswaram,16.9471,81.7816,0.1,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.021666666666668,12000,2023,8,29,241,Monsoon,12.1,60.2,44.09671532846715,67.69768856447689,81.25608272506084,19.75669099756691,53.164841849148424,Moderate,600
2023-08-30,Dowleswaram,16.9471,81.7816,0.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.012,12000,2023,8,30,242,Monsoon,3.7,44.7,21.03102189781022,52.34489051094891,72.90145985401459,19.391727493917273,42.90100364963504,Low,240
2023-08-31,Dowleswaram,16.9471,81.7816,1.3,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.062666666666669,12000,2023,8,31,243,Monsoon,1.4000000000000001,43.0,61.39598540145985,44.71715328467153,71.63321167883213,22.822384428223845,47.37956204379562,Low,240
2023-09-01,Dowleswaram,16.9471,81.7816,5.7,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.067666666666668,12000,2023,9,1,244,Monsoon,7.0,35.300000000000004,77.82542579075425,59.820559610705594,67.12591240875912,23.18734793187348,53.35766423357664,Moderate,600
2023-09-02,Dowleswaram,16.9471,81.7816,45.7,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.079999999999998,12000,2023,9,2,245,Monsoon,52.7,64.80000000000001,98.94160583941606,93.9294403892944,83.20863746958638,23.93552311435523,71.00288929440389,Moderate,600
2023-09-03,Dowleswaram,16.9471,81.7816,22.8,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,12.994,12000,2023,9,3,246,Monsoon,74.2,79.20000000000002,95.07299270072993,97.25060827250608,87.98661800486617,8.753041362530414,68.05869829683698,Moderate,600
2023-09-04,Dowleswaram,16.9471,81.7816,9.3,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.087333333333332,12000,2023,9,4,247,Monsoon,77.80000000000001,84.9,84.11192214111922,97.52737226277372,89.49817518248176,24.638077858880777,71.64096715328468,Moderate,600
2023-09-05,Dowleswaram,16.9471,81.7816,34.4,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.005666666666665,12000,2023,9,5,248,Monsoon,66.5,119.20000000000002,98.03223844282239,96.33515815085158,94.89659367396594,18.734793187347933,72.94996958637469,Moderate,600
2023-09-06,Dowleswaram,16.9471,81.7816,23.2,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.840333333333334,12000,2023,9,6,249,Monsoon,66.9,142.4,95.24330900243308,96.40815085158151,96.81873479318735,10.450121654501217,70.54866180048661,Moderate,600
2023-09-07,Dowleswaram,16.9471,81.7816,12.5,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,14.112,12000,2023,9,7,250,Monsoon,70.1,153.6,88.09610705596107,96.84002433090025,97.39659367396594,26.909975669099754,74.68856447688565,Moderate,600
2023-09-08,Dowleswaram,16.9471,81.7816,1.7,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.851666666666668,12000,2023,9,8,251,Monsoon,37.4,149.60000000000002,63.98418491484185,88.62834549878346,97.19586374695864,11.052311435523114,63.8007907542579,Moderate,600
2023-09-09,Dowleswaram,16.9471,81.7816,4.0,16.9471,81.7816,8,Lowland,River plain / barrage area,Semi-urban,Near-coastal,Direct,Agricultural/Urban,Low,Dowlaiswaram (State Govt Site),0.9794986529860392,13.805666666666667,12000,2023,9,9,252,Monsoon,18.2,107.9,73.66788321167883,74.72627737226277,93.53102189781022,10.121654501216545,59.887317518248175,Moderate,600
